id,word,difficulty,level,theme
382,bleiben,2,A2,Grammar & Core Verbs
383,Bleistift,9,A2,Education & Learning
384,braten,5,A2,Food & Drink
385,brauchen,3,A2,Grammar & Core Verbs
386,Brief,2,A2,"Language, Communication & Media"
387,bringen,2,A2,Grammar & Core Verbs
388,Brot,1,A2,Food & Drink
389,Brötchen,3,A2,Food & Drink
390,Buch,1,A2,Grammar & Core Verbs
391,buchen,8,A2,Travel & Tourism
392,Buchstabe,9,A2,Education & Learning
393,bunt,4,A2,Grammar & Core Verbs
394,Büro,1,A2,Work & Careers
395,Bus,1,A2,Transportation
396,besonders,7,A2,Grammar & Core Verbs
397,bestätigen,10,A2,Grammar & Core Verbs
398,bestehen,9,A2,Grammar & Core Verbs
399,bestellen,3,A2,Food & Drink
400,Besuch,3,A2,Grammar & Core Verbs
401,besuchen,3,A2,Grammar & Core Verbs
402,Bett,1,A2,Home & Living
403,bewölkt,8,A2,"Nature, Weather & Animals"
404,Wolke,5,A2,"Nature, Weather & Animals"
405,bezahlen,6,A2,Shopping & Finance
406,Bibliothek,10,A2,Education & Learning
407,Birne,8,A2,Food & Drink
408,bisschen,3,A2,Grammar & Core Verbs
409,bitte,2,A2,Grammar & Core Verbs
410,Bitte,5,A2,Grammar & Core Verbs
411,Datum,2,A2,Numbers & Quantities
412,dauern,3,A2,Grammar & Core Verbs
413,denken,3,A2,Grammar & Core Verbs
414,deshalb,6,A2,Grammar & Core Verbs
415,deutlich,6,A2,Grammar & Core Verbs
416,dick,1,A2,Grammar & Core Verbs
417,Ding,1,A2,Grammar & Core Verbs
418,direkt,5,A2,Grammar & Core Verbs
419,Disco,5,A2,Sports & Leisure
420,diskutieren,10,A2,Grammar & Core Verbs
421,Doppelzimmer,10,A2,Grammar & Core Verbs
422,Dorf,4,A2,Places & Geography
423,draußen,6,A2,Grammar & Core Verbs
424,dringend,6,A2,Grammar & Core Verbs
425,drinnen,6,A2,Grammar & Core Verbs
426,drüben,8,A2,Grammar & Core Verbs
427,Café,1,A2,Food & Drink
428,Cafeteria,7,A2,Grammar & Core Verbs
429,chatten,8,A2,"Language, Communication & Media"
430,Chef,4,A2,Work & Careers
431,Chefin,5,A2,Work & Careers
432,Club,4,A2,Sports & Leisure
433,Computer,3,A2,Technology & Devices
434,da,1,A2,Grammar & Core Verbs
435,dafür,5,A2,Grammar & Core Verbs
436,dagegen,6,A2,Grammar & Core Verbs
437,damals,5,A2,Time & Calendar
438,Dame,4,A2,Family & Relationships
439,daneben,8,A2,Grammar & Core Verbs
440,Dank,4,A2,Grammar & Core Verbs
441,danken,5,A2,Grammar & Core Verbs
442,Datei,5,A2,Technology & Devices
443,Einkaufs-,7,A2,Shopping & Finance
444,einladen,9,A2,Grammar & Core Verbs
445,Einladung,9,A2,Grammar & Core Verbs
446,einpacken,9,A2,Grammar & Core Verbs
447,einsteigen,10,A2,Transportation
448,eintragen,9,A2,Grammar & Core Verbs
449,Eintritt,9,A2,Grammar & Core Verbs
450,einverstanden,10,A2,Grammar & Core Verbs
451,sein,1,A2,Grammar & Core Verbs
452,einzel-,6,A2,Grammar & Core Verbs
453,einziehen,9,A2,Home & Living
454,Eis,1,A2,"Nature, Weather & Animals"
455,empfehlen,9,A2,Grammar & Core Verbs
456,Ende,1,A2,Time & Calendar
457,enden,5,A2,Grammar & Core Verbs
458,endlich,6,A2,Grammar & Core Verbs
459,eng,4,A2,Grammar & Core Verbs
460,entschuldigen,10,A2,Emotions & Personal Traits
461,Ich,1,A2,Grammar & Core Verbs
462,Entschuldi-,10,A2,Grammar & Core Verbs
463,Drucker,6,A2,Technology & Devices
464,dunkel,5,A2,Grammar & Core Verbs
465,dünn,4,A2,Grammar & Core Verbs
466,durch,2,A2,Grammar & Core Verbs
467,dürfen,3,A2,Grammar & Core Verbs
468,Durst,5,A2,Food & Drink
469,E-Book,5,A2,Technology & Devices
470,echt,4,A2,Grammar & Core Verbs
471,Ecke,4,A2,Places & Geography
472,egal,4,A2,Grammar & Core Verbs
473,Ehefrau,6,A2,Family & Relationships
474,Ehemann,6,A2,Family & Relationships
475,Ei,1,A2,Food & Drink
476,eilig,5,A2,Grammar & Core Verbs
477,Eingang,6,A2,Grammar & Core Verbs
478,einkaufen,7,A2,Shopping & Finance
479,falsch,3,A2,Grammar & Core Verbs
480,Familie,3,A2,Family & Relationships
481,Familien-,7,A2,Family & Relationships
482,Fan,4,A2,Sports & Leisure
483,fantastisch,10,A2,Grammar & Core Verbs
484,Farbe,2,A2,Grammar & Core Verbs
485,fast,4,A2,Grammar & Core Verbs
486,faul,4,A2,Emotions & Personal Traits
487,fehlen,8,A2,Grammar & Core Verbs
488,Fehler,3,A2,Grammar & Core Verbs
489,feiern,3,A2,Grammar & Core Verbs
490,Fenster,3,A2,Home & Living
491,fernsehen,9,A2,Grammar & Core Verbs
492,Fernseher,7,A2,"Language, Communication & Media"
493,Fest,1,A2,Sports & Leisure
494,Festival,9,A2,Sports & Leisure
495,Firma,5,A2,Work & Careers
496,Erfahrung,9,A2,Grammar & Core Verbs
497,erklären,9,A2,Grammar & Core Verbs
498,erlauben,9,A2,Grammar & Core Verbs
499,Erlaubnis,9,A2,"Society, Law & Politics"
500,erreichen,9,A2,Grammar & Core Verbs
501,erst,4,A2,Grammar & Core Verbs
502,Erwachsene,10,A2,Family & Relationships
503,erzählen,9,A2,Grammar & Core Verbs
504,essen,2,A2,Food & Drink
505,Essen,2,A2,Food & Drink
506,etwas,2,A2,Grammar & Core Verbs
507,Fach,4,A2,Education & Learning
508,Abfahrt,8,A2,Transportation
509,Fahrplan,9,A2,Transportation
510,früher,3,A2,Time & Calendar
511,Frühstück,3,A2,Food & Drink
512,fühlen,3,A2,Grammar & Core Verbs
513,Führerschein,10,A2,Transportation
514,Führung,8,A2,Travel & Tourism
515,für,1,A2,Grammar & Core Verbs
516,furchtbar,9,A2,Grammar & Core Verbs
517,Fuß,1,A2,Grammar & Core Verbs
518,Fußball,3,A2,Sports & Leisure
519,Gabel,2,A2,Food & Drink
520,Garage,3,A2,Transportation
521,geboren,2,A2,Grammar & Core Verbs
522,gefallen,3,A2,Grammar & Core Verbs
523,gegen,2,A2,Grammar & Core Verbs
524,Fleisch,3,A2,Food & Drink
525,Flohmarkt,9,A2,Shopping & Finance
526,Flug,4,A2,Transportation
527,Flughafen,9,A2,Transportation
528,Fluss,2,A2,"Nature, Weather & Animals"
529,Foto,1,A2,Grammar & Core Verbs
530,Frau,1,A2,Grammar & Core Verbs
531,freiwillig,10,A2,Grammar & Core Verbs
532,freuen,3,A2,Emotions & Personal Traits
533,Freund,3,A2,Family & Relationships
534,Freundin,3,A2,Family & Relationships
535,freundlich,3,A2,Emotions & Personal Traits
536,frisch,3,A2,Grammar & Core Verbs
537,früh,1,A2,Time & Calendar
538,gewinnen,9,A2,Sports & Leisure
539,Gewitter,9,A2,"Nature, Weather & Animals"
540,glauben,2,A2,Grammar & Core Verbs
541,gleich,3,A2,Grammar & Core Verbs
542,Gleis,8,A2,Transportation
543,glücklich,2,A2,Emotions & Personal Traits
544,Glück-,5,A2,Grammar & Core Verbs
545,gratulieren,10,A2,Grammar & Core Verbs
546,grillen,8,A2,Food & Drink
547,Grippe,5,A2,Body & Health
548,groß,1,A2,Grammar & Core Verbs
549,Größe,2,A2,Clothing & Appearance
550,Gruß,4,A2,Grammar & Core Verbs
551,günstig,8,A2,Shopping & Finance
552,am,1,A2,Grammar & Core Verbs
553,Haar,1,A2,Body & Health
554,Hähnchen,9,A2,Food & Drink
555,Gehalt,8,A2,Work & Careers
556,gehören,8,A2,Grammar & Core Verbs
557,Geld,1,A2,Shopping & Finance
558,Geldbörse,9,A2,Shopping & Finance
559,genug,2,A2,Grammar & Core Verbs
560,Gepäck,3,A2,Travel & Tourism
561,gerade,5,A2,Grammar & Core Verbs
562,am,1,A2,Grammar & Core Verbs
563,Geschäft,3,A2,Shopping & Finance
564,Geschirr,6,A2,Food & Drink
565,Gespräch,3,A2,"Language, Communication & Media"
566,gestern,2,A2,Time & Calendar
567,Getränk,3,A2,Food & Drink
568,herein,5,A2,Grammar & Core Verbs
569,rein,4,A2,Grammar & Core Verbs
570,Herd,4,A2,Home & Living
571,Herr,1,A2,Family & Relationships
572,herunterladen,10,A2,Technology & Devices
573,herzlich,9,A2,Grammar & Core Verbs
574,Hilfe,2,A2,Grammar & Core Verbs
575,Himmel,8,A2,Grammar & Core Verbs
576,hin / hin- / -hin,10,A2,Grammar & Core Verbs
577,hinten,5,A2,Grammar & Core Verbs
578,hinter,5,A2,Grammar & Core Verbs
579,Hobby,2,A2,Sports & Leisure
580,Hochzeit,3,A2,Family & Relationships
581,hoffen,3,A2,Emotions & Personal Traits
582,Homepage,9,A2,"Language, Communication & Media"
583,hören,2,A2,Grammar & Core Verbs
584,Hose,1,A2,Clothing & Appearance
585,Hunger,3,A2,Food & Drink
586,hallo,2,A2,Grammar & Core Verbs
587,Hals,8,A2,Body & Health
588,halten,8,A2,Grammar & Core Verbs
589,Haltestelle,10,A2,Transportation
590,hängen,8,A2,Grammar & Core Verbs
591,Bild,1,A2,Arts & Culture
592,hart,4,A2,Grammar & Core Verbs
593,hässlich,9,A2,Grammar & Core Verbs
594,Hauptstadt,10,A2,Places & Geography
595,Haushalt,9,A2,Home & Living
596,Heft,8,A2,Education & Learning
597,Heimat,8,A2,Home & Living
598,heiraten,3,A2,Family & Relationships
599,heißen,3,A2,Grammar & Core Verbs
600,Heizung,8,A2,Home & Living
601,hell,4,A2,Grammar & Core Verbs
602,Hemd,8,A2,Clothing & Appearance
603,her / her- / -her,10,A2,Grammar & Core Verbs
604,heraus,5,A2,Grammar & Core Verbs
605,raus,4,A2,Grammar & Core Verbs
606,jung,1,A2,Grammar & Core Verbs
607,Junge,2,A2,Family & Relationships
608,Kaffee,3,A2,Food & Drink
609,Kalender,6,A2,Time & Calendar
610,kalt,1,A2,Grammar & Core Verbs
611,Kamera,8,A2,Arts & Culture
612,Kartoffel,9,A2,Food & Drink
613,Kaufhaus,9,A2,Shopping & Finance
614,Keller,8,A2,Home & Living
615,kennen,3,A2,Grammar & Core Verbs
616,kennenlernen,10,A2,Grammar & Core Verbs
617,Kenntnisse,10,A2,Education & Learning
618,Kette,8,A2,Clothing & Appearance
619,Kind,1,A2,Family & Relationships
620,immer,2,A2,Grammar & Core Verbs
621,Information,7,A2,"Language, Communication & Media"
622,informieren,10,A2,Grammar & Core Verbs
623,Insel,5,A2,"Nature, Weather & Animals"
624,Instrument,7,A2,Arts & Culture
625,interessieren,10,A2,Grammar & Core Verbs
626,international,10,A2,"Society, Law & Politics"
627,Internet,3,A2,"Language, Communication & Media"
628,Interview,9,A2,"Language, Communication & Media"
629,ja,1,A2,Grammar & Core Verbs
630,Jacke,2,A2,Clothing & Appearance
631,jemand,3,A2,Grammar & Core Verbs
632,joggen,5,A2,Sports & Leisure
633,Jugend-,6,A2,Travel & Tourism
634,kostenlos,7,A2,Shopping & Finance
635,krank,2,A2,Body & Health
636,Kranken-,9,A2,Body & Health
637,Kranken-,9,A2,Body & Health
638,Krankheit,9,A2,Body & Health
639,Kreuzung,9,A2,Transportation
640,Krimi,8,A2,Arts & Culture
641,Küche,2,A2,Home & Living
642,Kuchen,3,A2,Food & Drink
643,Kühl-,8,A2,Home & Living
644,Kultur,8,A2,Grammar & Core Verbs
645,kümmern,8,A2,Grammar & Core Verbs
646,Kunde,8,A2,Shopping & Finance
647,Kundin,8,A2,Shopping & Finance
648,kündigen,9,A2,Work & Careers
649,Kunst,2,A2,Education & Learning
650,Kurs,8,A2,Education & Learning
651,lachen,3,A2,Emotions & Personal Traits
652,Laden,2,A2,Shopping & Finance
653,Lampe,2,A2,Home & Living
654,wohnen,3,A2,Home & Living
655,Landschaft,10,A2,"Nature, Weather & Animals"
656,Kirche,8,A2,Arts & Culture
657,Klavier,8,A2,Arts & Culture
658,Kleid,8,A2,Clothing & Appearance
659,und,1,A2,Grammar & Core Verbs
660,klein,2,A2,Grammar & Core Verbs
661,klug,8,A2,Emotions & Personal Traits
662,kochen,3,A2,Food & Drink
663,Koffer,8,A2,Travel & Tourism
664,Kollegin,9,A2,Work & Careers
665,komisch,6,A2,Grammar & Core Verbs
666,komisch,6,A2,Grammar & Core Verbs
667,kommen,3,A2,Grammar & Core Verbs
668,können,3,A2,Grammar & Core Verbs
669,Kontakt,8,A2,Grammar & Core Verbs
670,Konto,8,A2,Shopping & Finance
671,kontrollieren,10,A2,Grammar & Core Verbs
672,Konzert,8,A2,Arts & Culture
673,Kopf,1,A2,Body & Health
674,tun,1,A2,Grammar & Core Verbs
675,Kosmetik,9,A2,Clothing & Appearance
676,interessant,10,A2,Grammar & Core Verbs
677,Link,8,A2,"Language, Communication & Media"
678,Lust,8,A2,Grammar & Core Verbs
679,lustig,3,A2,Grammar & Core Verbs
680,machen,3,A2,Grammar & Core Verbs
681,Essen,2,A2,Food & Drink
682,Mädchen,3,A2,Family & Relationships
683,Magen,8,A2,Grammar & Core Verbs
684,malen,8,A2,Arts & Culture
685,man,1,A2,Grammar & Core Verbs
686,manch-,8,A2,Grammar & Core Verbs
687,Mann,1,A2,Grammar & Core Verbs
688,Maschine,9,A2,Technology & Devices
689,meinen,8,A2,Grammar & Core Verbs
690,Meinung,8,A2,Grammar & Core Verbs
691,meist-,5,A2,Grammar & Core Verbs
692,lange,5,A2,Grammar & Core Verbs
693,laufen,3,A2,Sports & Leisure
694,Leben,2,A2,Grammar & Core Verbs
695,mittel,5,A2,Grammar & Core Verbs
696,leihen,8,A2,Grammar & Core Verbs
697,lesen,2,A2,"Language, Communication & Media"
698,letzt-,5,A2,Grammar & Core Verbs
699,Leute,2,A2,Grammar & Core Verbs
700,lieben,3,A2,Emotions & Personal Traits
701,liegen,3,A2,Grammar & Core Verbs
702,Moment,3,A2,Time & Calendar
703,morgen,3,A2,Time & Calendar
704,Motor,8,A2,Transportation
705,Mund,1,A2,Body & Health
706,Museum,3,A2,Arts & Culture
707,Musik,2,A2,Education & Learning
708,müssen,3,A2,Grammar & Core Verbs
709,musste,5,A2,Grammar & Core Verbs
710,Mütze,8,A2,Clothing & Appearance
711,nach,1,A2,Grammar & Core Verbs
712,Nachbar,8,A2,Grammar & Core Verbs
713,Nachricht,9,A2,"Language, Communication & Media"
714,Nähe,8,A2,Grammar & Core Verbs
715,Name,1,A2,Grammar & Core Verbs
716,nass,4,A2,Grammar & Core Verbs
717,Natur,2,A2,"Nature, Weather & Animals"
718,natürlich,2,A2,Grammar & Core Verbs
719,neben,2,A2,Grammar & Core Verbs
720,Mensch,3,A2,Grammar & Core Verbs
721,merken,8,A2,Grammar & Core Verbs
722,Messe,8,A2,Grammar & Core Verbs
723,Messer,8,A2,Food & Drink
724,Miete,8,A2,Home & Living
725,mieten,8,A2,Grammar & Core Verbs
726,Milch,2,A2,Food & Drink
727,Mineral-,6,A2,Food & Drink
728,mit,1,A2,Grammar & Core Verbs
729,Mitarbeiter,10,A2,Work & Careers
730,Mittagessen,10,A2,Food & Drink
731,Mittel,5,A2,Grammar & Core Verbs
732,Möbel,5,A2,Home & Living
733,Mobil-,5,A2,"Language, Communication & Media"
734,möchten,2,A2,Grammar & Core Verbs
735,Mode,1,A2,Clothing & Appearance
736,möglich,8,A2,Grammar & Core Verbs
737,offen,2,A2,Grammar & Core Verbs
738,öffnen,3,A2,Grammar & Core Verbs
739,oft,1,A2,Grammar & Core Verbs
740,Ohr,1,A2,Body & Health
741,Öl,4,A2,Food & Drink
742,online,3,A2,Grammar & Core Verbs
743,Orange,3,A2,Food & Drink
744,Ordnung,8,A2,Grammar & Core Verbs
745,organisieren,10,A2,Grammar & Core Verbs
746,Ort,1,A2,Places & Geography
747,Paar,1,A2,Family & Relationships
748,ein,1,A2,Grammar & Core Verbs
749,packen,5,A2,Grammar & Core Verbs
750,Paket,8,A2,"Language, Communication & Media"
751,Partner,8,A2,Family & Relationships
752,Partnerin,9,A2,Family & Relationships
753,Party,2,A2,Sports & Leisure
754,passieren,3,A2,Grammar & Core Verbs
755,nennen,5,A2,Grammar & Core Verbs
756,nervös,8,A2,Emotions & Personal Traits
757,neu,1,A2,Grammar & Core Verbs
758,nicht,2,A2,Grammar & Core Verbs
759,nichts,3,A2,Grammar & Core Verbs
760,nie,1,A2,Grammar & Core Verbs
761,niemand,6,A2,Grammar & Core Verbs
762,nirgends,9,A2,Grammar & Core Verbs
763,noch,1,A2,Grammar & Core Verbs
764,normal,5,A2,Grammar & Core Verbs
765,Note,8,A2,Education & Learning
766,Notiz,8,A2,Grammar & Core Verbs
767,Nudel,2,A2,Food & Drink
768,Nummer,3,A2,Numbers & Quantities
769,nur,1,A2,Grammar & Core Verbs
770,nützlich,9,A2,Grammar & Core Verbs
771,oben,4,A2,Grammar & Core Verbs
772,oder,1,A2,Grammar & Core Verbs
773,Projekt,8,A2,Work & Careers
774,Prospekt,9,A2,"Language, Communication & Media"
775,prüfen,5,A2,Education & Learning
776,Prüfung,6,A2,"Language, Communication & Media"
777,putzen,5,A2,Home & Living
778,Qualität,9,A2,Grammar & Core Verbs
779,Quiz,4,A2,Education & Learning
780,Radio,2,A2,"Language, Communication & Media"
781,Rathaus,8,A2,"Society, Law & Politics"
782,Rätsel,8,A2,Grammar & Core Verbs
783,rauchen,6,A2,Grammar & Core Verbs
784,Raum,8,A2,Grammar & Core Verbs
785,Rechnung,9,A2,Shopping & Finance
786,Regen,2,A2,"Nature, Weather & Animals"
787,Reinigung,9,A2,Home & Living
788,Pause,2,A2,Grammar & Core Verbs
789,Person,3,A2,Grammar & Core Verbs
790,Pizza,2,A2,Food & Drink
791,Plakat,8,A2,Arts & Culture
792,Plan,4,A2,Grammar & Core Verbs
793,Platz,2,A2,Places & Geography
794,plötzlich,9,A2,Grammar & Core Verbs
795,Polizei,6,A2,"Society, Law & Politics"
796,Portion,8,A2,Food & Drink
797,Poster,5,A2,Arts & Culture
798,Praktikum,9,A2,Work & Careers
799,Praxis,8,A2,Grammar & Core Verbs
800,Preis,5,A2,Shopping & Finance
801,preiswert,9,A2,Shopping & Finance
802,pro,1,A2,Grammar & Core Verbs
803,probieren,7,A2,Grammar & Core Verbs
804,Problem,3,A2,Grammar & Core Verbs
805,rund,4,A2,Grammar & Core Verbs
806,Rundgang,9,A2,Travel & Tourism
807,Sache,5,A2,Grammar & Core Verbs
808,Saft,4,A2,Food & Drink
809,sagen,2,A2,Grammar & Core Verbs
810,Salat,2,A2,Food & Drink
811,Salz,1,A2,Food & Drink
812,sammeln,6,A2,Grammar & Core Verbs
813,Satz,8,A2,"Language, Communication & Media"
814,Schalter,9,A2,Grammar & Core Verbs
815,scharf,5,A2,Food & Drink
816,scheinen,6,A2,Grammar & Core Verbs
817,schenken,6,A2,Grammar & Core Verbs
818,Schere,5,A2,Grammar & Core Verbs
819,schicken,6,A2,Grammar & Core Verbs
820,Schiff,5,A2,Transportation
821,Schirm,5,A2,Grammar & Core Verbs
822,Reise,5,A2,Travel & Tourism
823,Reisebüro,9,A2,Travel & Tourism
824,Reiseführer,10,A2,Travel & Tourism
825,reisen,5,A2,Travel & Tourism
826,reiten,8,A2,Sports & Leisure
827,renovieren,10,A2,Home & Living
828,Rentnerin,7,A2,Work & Careers
829,Reparatur,9,A2,Grammar & Core Verbs
830,reservieren,7,A2,Travel & Tourism
831,Rest,4,A2,Numbers & Quantities
832,Restaurant,3,A2,Food & Drink
833,Rezeption,9,A2,Travel & Tourism
834,richtig,2,A2,"Language, Communication & Media"
835,riechen,8,A2,Food & Drink
836,Rind,8,A2,Food & Drink
837,Rose,1,A2,Grammar & Core Verbs
838,Rücken,3,A2,Body & Health
839,rufen,5,A2,Grammar & Core Verbs
840,Ruhe,1,A2,Grammar & Core Verbs
841,ruhig,2,A2,Emotions & Personal Traits
842,Schüler,6,A2,Education & Learning
843,Schülerin,7,A2,Education & Learning
844,schwach,3,A2,Body & Health
845,schwierig,9,A2,Grammar & Core Verbs
846,schwimmen,7,A2,Sports & Leisure
847,See,4,A2,"Nature, Weather & Animals"
848,See,4,A2,"Nature, Weather & Animals"
849,sehen,2,A2,Grammar & Core Verbs
850,Sehens-,8,A2,Travel & Tourism
851,sehr,1,A2,Grammar & Core Verbs
852,Seife,8,A2,Grammar & Core Verbs
853,Service,6,A2,Grammar & Core Verbs
854,setzen,8,A2,Grammar & Core Verbs
855,schlecht,2,A2,Grammar & Core Verbs
856,schließen,7,A2,Grammar & Core Verbs
857,Schluss,6,A2,Grammar & Core Verbs
858,Schlüssel,7,A2,Home & Living
859,schmecken,7,A2,Food & Drink
860,Schmerz,6,A2,Body & Health
861,schneien,6,A2,"Nature, Weather & Animals"
862,schnell,2,A2,Grammar & Core Verbs
863,schon,2,A2,Grammar & Core Verbs
864,schön,2,A2,Grammar & Core Verbs
865,Schrank,6,A2,Home & Living
866,schrecklich,7,A2,Grammar & Core Verbs
867,schreiben,3,A2,"Language, Communication & Media"
868,schriftlich,10,A2,Grammar & Core Verbs
869,Schuh,2,A2,Clothing & Appearance
870,Schule,1,A2,Education & Learning
871,spielen,2,A2,Sports & Leisure
872,Sport,2,A2,Education & Learning
873,Sprache,3,A2,"Language, Communication & Media"
874,sprechen,3,A2,Grammar & Core Verbs
875,Sprech-,8,A2,Grammar & Core Verbs
876,Stadt,2,A2,Places & Geography
877,stattfinden,10,A2,Grammar & Core Verbs
878,stehen,3,A2,Grammar & Core Verbs
879,Stelle,8,A2,Work & Careers
880,stellen,6,A2,Grammar & Core Verbs
881,sterben,8,A2,Grammar & Core Verbs
882,Stiefel,8,A2,Clothing & Appearance
883,Stipen-,8,A2,Education & Learning
884,Stock,8,A2,Grammar & Core Verbs
885,Strand,3,A2,Grammar & Core Verbs
886,Straße,3,A2,Transportation
887,streiten,9,A2,Grammar & Core Verbs
888,singen,5,A2,Arts & Culture
889,Situation,9,A2,Grammar & Core Verbs
890,sitzen,3,A2,Grammar & Core Verbs
891,Ski,4,A2,Sports & Leisure
892,so,1,A2,Grammar & Core Verbs
893,Sofa,4,A2,Home & Living
894,sofort,5,A2,Time & Calendar
895,sogar,8,A2,Grammar & Core Verbs
896,sollen,5,A2,Grammar & Core Verbs
897,Sonne,2,A2,"Nature, Weather & Animals"
898,spannend,9,A2,Grammar & Core Verbs
899,sparen,8,A2,Shopping & Finance
900,Spaß,4,A2,Grammar & Core Verbs
901,Spazier-,9,A2,Sports & Leisure
902,speichern,9,A2,Technology & Devices
903,Speisekarte,10,A2,Food & Drink
904,Spiel,2,A2,Sports & Leisure
905,teilnehmen,10,A2,Grammar & Core Verbs
906,Telefon,3,A2,"Language, Communication & Media"
907,Teller,3,A2,Food & Drink
908,Tennis,3,A2,Sports & Leisure
909,Tipp,8,A2,Grammar & Core Verbs
910,Torte,8,A2,Food & Drink
911,Tourist,3,A2,Travel & Tourism
912,tragen,3,A2,Clothing & Appearance
913,trainieren,10,A2,Sports & Leisure
914,Training,9,A2,Sports & Leisure
915,Traum,2,A2,Grammar & Core Verbs
916,Student,6,A2,Education & Learning
917,studieren,7,A2,Education & Learning
918,Studium,8,A2,Education & Learning
919,super,2,A2,Grammar & Core Verbs
920,Supermarkt,7,A2,Shopping & Finance
921,Suppe,2,A2,Food & Drink
922,süß,1,A2,Food & Drink
923,Süßigkeiten,10,A2,Grammar & Core Verbs
924,sympathisch,7,A2,Emotions & Personal Traits
925,Tablet,8,A2,Technology & Devices
926,Tablette,9,A2,Body & Health
927,tanzen,5,A2,Sports & Leisure
928,Tasche,3,A2,Clothing & Appearance
929,Taschengeld,10,A2,Shopping & Finance
930,Tasse,2,A2,Food & Drink
931,Taxi,1,A2,Transportation
932,Tee,1,A2,Food & Drink
933,unbedingt,9,A2,Grammar & Core Verbs
934,und,1,A2,Grammar & Core Verbs
935,Unfall,8,A2,Grammar & Core Verbs
936,Universität,10,A2,Education & Learning
937,Unterkunft,10,A2,Travel & Tourism
938,unternehmen,10,A2,Grammar & Core Verbs
939,Unterricht,10,A2,Education & Learning
940,unterschreiben,10,A2,Grammar & Core Verbs
941,Unterschrift,10,A2,"Society, Law & Politics"
942,Urlaub,5,A2,Travel & Tourism
943,Veranstal-,10,A2,Arts & Culture
944,verbieten,9,A2,Grammar & Core Verbs
945,verboten,9,A2,"Society, Law & Politics"
946,verdienen,9,A2,Work & Careers
947,Verein,8,A2,"Society, Law & Politics"
948,vereinbaren,10,A2,Grammar & Core Verbs
949,vergessen,9,A2,Grammar & Core Verbs
950,Treppe,5,A2,Home & Living
951,trinken,2,A2,Food & Drink
952,trocken,6,A2,"Nature, Weather & Animals"
953,Tür,1,A2,Home & Living
954,üben,4,A2,Education & Learning
955,über,1,A2,Grammar & Core Verbs
956,übermorgen,10,A2,Time & Calendar
957,übernachten,10,A2,Grammar & Core Verbs
958,übersetzen,10,A2,"Language, Communication & Media"
959,Über-,8,A2,Grammar & Core Verbs
960,überweisen,10,A2,Grammar & Core Verbs
961,Uhr,1,A2,Time & Calendar
962,um,1,A2,Grammar & Core Verbs
963,umsteigen,9,A2,Transportation
964,umziehen,9,A2,Home & Living
965,Umzug,8,A2,Home & Living
966,Volleyball,10,A2,Sports & Leisure
967,von,1,A2,Grammar & Core Verbs
968,vor,1,A2,Grammar & Core Verbs
969,vorbei,5,A2,Grammar & Core Verbs
970,vorbereiten,10,A2,Grammar & Core Verbs
971,vorgestern,10,A2,Time & Calendar
972,vorsichtig,7,A2,Grammar & Core Verbs
973,vorstellen,10,A2,Grammar & Core Verbs
974,vorwärts,9,A2,Grammar & Core Verbs
975,wach,4,A2,Grammar & Core Verbs
976,Wagen,5,A2,Grammar & Core Verbs
977,wählen,5,A2,"Society, Law & Politics"
978,wahr,4,A2,Grammar & Core Verbs
979,Wald,1,A2,"Nature, Weather & Animals"
980,wandern,8,A2,Sports & Leisure
981,wann,1,A2,Grammar & Core Verbs
982,warm,1,A2,"Nature, Weather & Animals"
983,warten,3,A2,Grammar & Core Verbs
984,verkaufen,7,A2,Shopping & Finance
985,Verkehr,8,A2,Transportation
986,verletzen,9,A2,Grammar & Core Verbs
987,verlieben,9,A2,Grammar & Core Verbs
988,verlieren,9,A2,Sports & Leisure
989,vermieten,9,A2,Grammar & Core Verbs
990,Vermieter,9,A2,Home & Living
991,Vermieterin,10,A2,Home & Living
992,verpassen,9,A2,Grammar & Core Verbs
993,verreisen,9,A2,Travel & Tourism
994,verschieben,10,A2,Grammar & Core Verbs
995,verschieden,10,A2,Grammar & Core Verbs
996,Verspätung,10,A2,Transportation
997,versuchen,7,A2,Grammar & Core Verbs
998,Vertrag,8,A2,Work & Careers
999,vielleicht,2,A2,Grammar & Core Verbs
1000,Vogel,5,A2,"Nature, Weather & Animals"
1001,voll,4,A2,Grammar & Core Verbs
1002,werden,5,A2,Grammar & Core Verbs
1003,sie,1,A2,Grammar & Core Verbs
1004,Werkstatt,9,A2,Work & Careers
1005,Wettbewerb,10,A2,Sports & Leisure
1006,wie,1,A2,Grammar & Core Verbs
1007,wieder,3,A2,Grammar & Core Verbs
1008,wiederholen,10,A2,Education & Learning
1009,Wiederhören,10,A2,Grammar & Core Verbs
1010,Wiedersehen,10,A2,Grammar & Core Verbs
1011,wirklich,2,A2,Grammar & Core Verbs
1012,wissen,5,A2,Grammar & Core Verbs
1013,Witz,4,A2,Arts & Culture
1014,wo,1,A2,Grammar & Core Verbs
1015,woher,5,A2,Grammar & Core Verbs
1016,wohin,5,A2,Grammar & Core Verbs
1017,wohnen,3,A2,Home & Living
1018,Wohnung,3,A2,Home & Living
1019,Wohnzimmer,10,A2,Home & Living
1020,Wäsche,8,A2,Home & Living
1021,waschen,6,A2,Home & Living
1022,Wasser,3,A2,Food & Drink
1023,Webseite,9,A2,"Language, Communication & Media"
1024,wecken,5,A2,Grammar & Core Verbs
