id,word,difficulty,level,theme
543,glücklich,2,A2,Emotions & Personal Traits
544,Glück-,5,A2,Grammar & Function Words
545,gratulieren,10,A2,Grammar & Function Words
546,grillen,8,A2,Food & Drink
547,Grippe,5,A2,Body & Health
548,groß,1,A2,Grammar & Function Words
549,Größe,2,A2,Clothing & Appearance
550,Gruß,4,A2,Grammar & Function Words
551,günstig,8,A2,Shopping & Finance
552,am,1,A2,Grammar & Function Words
553,Haar,1,A2,Body & Health
554,Hähnchen,9,A2,Food & Drink
555,Gehalt,8,A2,Work & Careers
556,gehören,8,A2,Grammar & Function Words
557,Geld,1,A2,Shopping & Finance
558,Geldbörse,9,A2,Shopping & Finance
559,genug,2,A2,Grammar & Function Words
560,Gepäck,3,A2,Travel & Tourism
561,gerade,5,A2,Grammar & Function Words
562,am,1,A2,Grammar & Function Words
563,Geschäft,3,A2,Shopping & Finance
564,Geschirr,6,A2,Food & Drink
565,Gespräch,3,A2,"Language, Communication & Media"
566,gestern,2,A2,Time & Calendar
567,Getränk,3,A2,Food & Drink
568,herein,5,A2,Grammar & Function Words
569,rein,4,A2,Grammar & Function Words
570,Herd,4,A2,Home & Living
571,Herr,1,A2,Family & Relationships
572,herunterladen,10,A2,Technology & Devices
573,herzlich,9,A2,Grammar & Function Words
574,Hilfe,2,A2,Grammar & Function Words
575,Himmel,8,A2,"Nature, Weather & Animals"
576,hin / hin- / -hin,10,A2,Grammar & Function Words
577,hinten,5,A2,Grammar & Function Words
578,hinter,5,A2,Grammar & Function Words
579,Hobby,2,A2,Sports & Leisure
580,Hochzeit,3,A2,Family & Relationships
581,hoffen,3,A2,Emotions & Personal Traits
582,Homepage,9,A2,"Language, Communication & Media"
583,hören,2,A2,"Language, Communication & Media"
584,Hose,1,A2,Clothing & Appearance
585,Hunger,3,A2,Food & Drink
586,hallo,2,A2,Grammar & Function Words
587,Hals,8,A2,Body & Health
588,halten,8,A2,Grammar & Function Words
589,Haltestelle,10,A2,Transportation
590,hängen,8,A2,Grammar & Function Words
591,Bild,1,A2,Arts & Culture
592,hart,4,A2,Grammar & Function Words
593,hässlich,9,A2,Grammar & Function Words
594,Hauptstadt,10,A2,Places & Geography
595,Haushalt,9,A2,Home & Living
596,Heft,8,A2,Education & Learning
597,Heimat,8,A2,Home & Living
598,heiraten,3,A2,Family & Relationships
599,heißen,3,A2,Grammar & Function Words
600,Heizung,8,A2,Home & Living
601,hell,4,A2,Grammar & Function Words
602,Hemd,8,A2,Clothing & Appearance
603,her / her- / -her,10,A2,Grammar & Function Words
604,heraus,5,A2,Grammar & Function Words
605,raus,4,A2,Grammar & Function Words
606,jung,1,A2,Grammar & Function Words
607,Junge,2,A2,Family & Relationships
608,Kaffee,3,A2,Food & Drink
609,Kalender,6,A2,Time & Calendar
610,kalt,1,A2,Grammar & Function Words
611,Kamera,8,A2,Arts & Culture
612,Kartoffel,9,A2,Food & Drink
613,Kaufhaus,9,A2,Shopping & Finance
614,Keller,8,A2,Home & Living
615,kennen,3,A2,Grammar & Function Words
616,kennenlernen,10,A2,Family & Relationships
617,Kenntnisse,10,A2,Education & Learning
618,Kette,8,A2,Clothing & Appearance
619,Kind,1,A2,Family & Relationships
620,immer,2,A2,Grammar & Function Words
621,Information,7,A2,"Language, Communication & Media"
622,informieren,10,A2,Grammar & Function Words
623,Insel,5,A2,"Nature, Weather & Animals"
624,Instrument,7,A2,Arts & Culture
625,interessieren,10,A2,Grammar & Function Words
626,international,10,A2,"Society, Law & Politics"
627,Internet,3,A2,"Language, Communication & Media"
628,Interview,9,A2,"Language, Communication & Media"
629,ja,1,A2,Grammar & Function Words
630,Jacke,2,A2,Clothing & Appearance
631,jemand,3,A2,Grammar & Function Words
632,joggen,5,A2,Sports & Leisure
633,Jugend-,6,A2,Travel & Tourism
634,kostenlos,7,A2,Shopping & Finance
635,krank,2,A2,Body & Health
636,Kranken-,9,A2,Body & Health
637,Kranken-,9,A2,Body & Health
638,Krankheit,9,A2,Body & Health
639,Kreuzung,9,A2,Transportation
640,Krimi,8,A2,Arts & Culture
641,Küche,2,A2,Home & Living
642,Kuchen,3,A2,Food & Drink
643,Kühl-,8,A2,Home & Living
644,Kultur,8,A2,Arts & Culture
645,kümmern,8,A2,Grammar & Function Words
646,Kunde,8,A2,Shopping & Finance
647,Kundin,8,A2,Shopping & Finance
648,kündigen,9,A2,Work & Careers
649,Kunst,2,A2,Education & Learning
650,Kurs,8,A2,Education & Learning
651,lachen,3,A2,Emotions & Personal Traits
652,Laden,2,A2,Shopping & Finance
653,Lampe,2,A2,Home & Living
654,wohnen,3,A2,Home & Living
655,Landschaft,10,A2,"Nature, Weather & Animals"
656,Kirche,8,A2,Arts & Culture
657,Klavier,8,A2,Arts & Culture
658,Kleid,8,A2,Clothing & Appearance
659,und,1,A2,Grammar & Function Words
660,klein,2,A2,Grammar & Function Words
661,klug,8,A2,Emotions & Personal Traits
662,kochen,3,A2,Food & Drink
663,Koffer,8,A2,Travel & Tourism
664,Kollegin,9,A2,Work & Careers
665,komisch,6,A2,Grammar & Function Words
666,komisch,6,A2,Grammar & Function Words
667,kommen,3,A2,Grammar & Function Words
668,können,3,A2,Grammar & Function Words
669,Kontakt,8,A2,Grammar & Function Words
670,Konto,8,A2,Shopping & Finance
671,kontrollieren,10,A2,Grammar & Function Words
672,Konzert,8,A2,Arts & Culture
673,Kopf,1,A2,Body & Health
674,tun,1,A2,Grammar & Function Words
675,Kosmetik,9,A2,Clothing & Appearance
676,interessant,10,A2,Grammar & Function Words
677,Link,8,A2,"Language, Communication & Media"
678,Lust,8,A2,Emotions & Personal Traits
679,lustig,3,A2,Grammar & Function Words
680,machen,3,A2,Grammar & Function Words
681,Essen,2,A2,Food & Drink
682,Mädchen,3,A2,Family & Relationships
683,Magen,8,A2,Body & Health
684,malen,8,A2,Arts & Culture
685,man,1,A2,Grammar & Function Words
686,manch-,8,A2,Grammar & Function Words
687,Mann,1,A2,Family & Relationships
688,Maschine,9,A2,Technology & Devices
689,meinen,8,A2,Grammar & Function Words
690,Meinung,8,A2,"Language, Communication & Media"
691,meist-,5,A2,Grammar & Function Words
692,lange,5,A2,Grammar & Function Words
693,laufen,3,A2,Sports & Leisure
694,Leben,2,A2,Grammar & Function Words
695,mittel,5,A2,Grammar & Function Words
696,leihen,8,A2,Shopping & Finance
697,lesen,2,A2,"Language, Communication & Media"
698,letzt-,5,A2,Grammar & Function Words
699,Leute,2,A2,Grammar & Function Words
700,lieben,3,A2,Emotions & Personal Traits
701,liegen,3,A2,Grammar & Function Words
702,Moment,3,A2,Time & Calendar
703,morgen,3,A2,Time & Calendar
704,Motor,8,A2,Transportation
705,Mund,1,A2,Body & Health
706,Museum,3,A2,Arts & Culture
707,Musik,2,A2,Education & Learning
708,müssen,3,A2,Grammar & Function Words
709,musste,5,A2,Grammar & Function Words
710,Mütze,8,A2,Clothing & Appearance
711,nach,1,A2,Grammar & Function Words
712,Nachbar,8,A2,Family & Relationships
713,Nachricht,9,A2,"Language, Communication & Media"
714,Nähe,8,A2,Grammar & Function Words
715,Name,1,A2,Grammar & Function Words
716,nass,4,A2,Grammar & Function Words
717,Natur,2,A2,"Nature, Weather & Animals"
718,natürlich,2,A2,Grammar & Function Words
719,neben,2,A2,Grammar & Function Words
720,Mensch,3,A2,Grammar & Function Words
721,merken,8,A2,Grammar & Function Words
722,Messe,8,A2,Arts & Culture
723,Messer,8,A2,Food & Drink
724,Miete,8,A2,Home & Living
725,mieten,8,A2,Home & Living
726,Milch,2,A2,Food & Drink
727,Mineral-,6,A2,Food & Drink
728,mit,1,A2,Grammar & Function Words
729,Mitarbeiter,10,A2,Work & Careers
730,Mittagessen,10,A2,Food & Drink
731,Mittel,5,A2,Grammar & Function Words
732,Möbel,5,A2,Home & Living
733,Mobil-,5,A2,"Language, Communication & Media"
734,möchten,2,A2,Grammar & Function Words
735,Mode,1,A2,Clothing & Appearance
736,möglich,8,A2,Grammar & Function Words
737,offen,2,A2,Grammar & Function Words
738,öffnen,3,A2,Grammar & Function Words
739,oft,1,A2,Grammar & Function Words
740,Ohr,1,A2,Body & Health
741,Öl,4,A2,Food & Drink
742,online,3,A2,Technology & Devices
743,Orange,3,A2,Food & Drink
744,Ordnung,8,A2,Grammar & Function Words
745,organisieren,10,A2,Work & Careers
746,Ort,1,A2,Places & Geography
747,Paar,1,A2,Family & Relationships
748,ein,1,A2,Grammar & Function Words
749,packen,5,A2,Grammar & Function Words
750,Paket,8,A2,"Language, Communication & Media"
751,Partner,8,A2,Family & Relationships
752,Partnerin,9,A2,Family & Relationships
753,Party,2,A2,Sports & Leisure
754,passieren,3,A2,Time & Calendar
755,nennen,5,A2,Grammar & Function Words
756,nervös,8,A2,Emotions & Personal Traits
757,neu,1,A2,Grammar & Function Words
758,nicht,2,A2,Grammar & Function Words
759,nichts,3,A2,Grammar & Function Words
760,nie,1,A2,Grammar & Function Words
761,niemand,6,A2,Grammar & Function Words
762,nirgends,9,A2,Grammar & Function Words
763,noch,1,A2,Grammar & Function Words
764,normal,5,A2,Grammar & Function Words
765,Note,8,A2,Education & Learning
766,Notiz,8,A2,"Language, Communication & Media"
767,Nudel,2,A2,Food & Drink
768,Nummer,3,A2,Numbers & Quantities
769,nur,1,A2,Grammar & Function Words
770,nützlich,9,A2,Grammar & Function Words
771,oben,4,A2,Grammar & Function Words
772,oder,1,A2,Grammar & Function Words
773,Projekt,8,A2,Work & Careers
774,Prospekt,9,A2,"Language, Communication & Media"
775,prüfen,5,A2,Education & Learning
776,Prüfung,6,A2,"Language, Communication & Media"
777,putzen,5,A2,Home & Living
778,Qualität,9,A2,Grammar & Function Words
779,Quiz,4,A2,Education & Learning
780,Radio,2,A2,"Language, Communication & Media"
781,Rathaus,8,A2,"Society, Law & Politics"
782,Rätsel,8,A2,Grammar & Function Words
783,rauchen,6,A2,Grammar & Function Words
784,Raum,8,A2,Grammar & Function Words
785,Rechnung,9,A2,Shopping & Finance
786,Regen,2,A2,"Nature, Weather & Animals"
787,Reinigung,9,A2,Home & Living
788,Pause,2,A2,Time & Calendar
789,Person,3,A2,Grammar & Function Words
790,Pizza,2,A2,Food & Drink
791,Plakat,8,A2,Arts & Culture
792,Plan,4,A2,Grammar & Function Words
793,Platz,2,A2,Places & Geography
794,plötzlich,9,A2,Grammar & Function Words
795,Polizei,6,A2,"Society, Law & Politics"
796,Portion,8,A2,Food & Drink
797,Poster,5,A2,Arts & Culture
798,Praktikum,9,A2,Work & Careers
799,Praxis,8,A2,Grammar & Function Words
800,Preis,5,A2,Shopping & Finance
801,preiswert,9,A2,Shopping & Finance
802,pro,1,A2,Grammar & Function Words
803,probieren,7,A2,Food & Drink
804,Problem,3,A2,Grammar & Function Words
805,rund,4,A2,Grammar & Function Words
806,Rundgang,9,A2,Travel & Tourism
807,Sache,5,A2,Grammar & Function Words
808,Saft,4,A2,Food & Drink
809,sagen,2,A2,"Language, Communication & Media"
810,Salat,2,A2,Food & Drink
811,Salz,1,A2,Food & Drink
812,sammeln,6,A2,Grammar & Function Words
813,Satz,8,A2,"Language, Communication & Media"
814,Schalter,9,A2,Grammar & Function Words
815,scharf,5,A2,Food & Drink
816,scheinen,6,A2,Grammar & Function Words
817,schenken,6,A2,Grammar & Function Words
818,Schere,5,A2,Grammar & Function Words
819,schicken,6,A2,Grammar & Function Words
820,Schiff,5,A2,Transportation
821,Schirm,5,A2,Grammar & Function Words
822,Reise,5,A2,Travel & Tourism
823,Reisebüro,9,A2,Travel & Tourism
824,Reiseführer,10,A2,Travel & Tourism
825,reisen,5,A2,Travel & Tourism
826,reiten,8,A2,Sports & Leisure
827,renovieren,10,A2,Home & Living
828,Rentnerin,7,A2,Work & Careers
829,Reparatur,9,A2,Grammar & Function Words
830,reservieren,7,A2,Travel & Tourism
831,Rest,4,A2,Numbers & Quantities
832,Restaurant,3,A2,Food & Drink
833,Rezeption,9,A2,Travel & Tourism
834,richtig,2,A2,"Language, Communication & Media"
835,riechen,8,A2,Food & Drink
836,Rind,8,A2,Food & Drink
837,Rose,1,A2,"Nature, Weather & Animals"
838,Rücken,3,A2,Body & Health
839,rufen,5,A2,Grammar & Function Words
840,Ruhe,1,A2,Grammar & Function Words
841,ruhig,2,A2,Emotions & Personal Traits
842,Schüler,6,A2,Education & Learning
843,Schülerin,7,A2,Education & Learning
844,schwach,3,A2,Body & Health
845,schwierig,9,A2,Grammar & Function Words
846,schwimmen,7,A2,Sports & Leisure
847,See,4,A2,"Nature, Weather & Animals"
848,See,4,A2,"Nature, Weather & Animals"
849,sehen,2,A2,Grammar & Function Words
850,Sehens-,8,A2,Travel & Tourism
851,sehr,1,A2,Grammar & Function Words
852,Seife,8,A2,Grammar & Function Words
853,Service,6,A2,Grammar & Function Words
854,setzen,8,A2,Grammar & Function Words
855,schlecht,2,A2,Grammar & Function Words
856,schließen,7,A2,Grammar & Function Words
857,Schluss,6,A2,Grammar & Function Words
858,Schlüssel,7,A2,Home & Living
859,schmecken,7,A2,Food & Drink
860,Schmerz,6,A2,Body & Health
861,schneien,6,A2,"Nature, Weather & Animals"
862,schnell,2,A2,Grammar & Function Words
863,schon,2,A2,Grammar & Function Words
864,schön,2,A2,Grammar & Function Words
865,Schrank,6,A2,Home & Living
866,schrecklich,7,A2,Grammar & Function Words
867,schreiben,3,A2,"Language, Communication & Media"
868,schriftlich,10,A2,Grammar & Function Words
869,Schuh,2,A2,Clothing & Appearance
870,Schule,1,A2,Education & Learning
871,spielen,2,A2,Sports & Leisure
872,Sport,2,A2,Education & Learning
873,Sprache,3,A2,"Language, Communication & Media"
874,sprechen,3,A2,"Language, Communication & Media"
875,Sprech-,8,A2,Grammar & Function Words
876,Stadt,2,A2,Places & Geography
877,stattfinden,10,A2,Time & Calendar
878,stehen,3,A2,Grammar & Function Words
879,Stelle,8,A2,Work & Careers
880,stellen,6,A2,Grammar & Function Words
881,sterben,8,A2,Grammar & Function Words
882,Stiefel,8,A2,Clothing & Appearance
883,Stipen-,8,A2,Education & Learning
884,Stock,8,A2,Grammar & Function Words
885,Strand,3,A2,Travel & Tourism
886,Straße,3,A2,Transportation
887,streiten,9,A2,Grammar & Function Words
888,singen,5,A2,Arts & Culture
889,Situation,9,A2,Grammar & Function Words
890,sitzen,3,A2,Grammar & Function Words
891,Ski,4,A2,Sports & Leisure
892,so,1,A2,Grammar & Function Words
893,Sofa,4,A2,Home & Living
894,sofort,5,A2,Time & Calendar
895,sogar,8,A2,Grammar & Function Words
896,sollen,5,A2,Grammar & Function Words
897,Sonne,2,A2,"Nature, Weather & Animals"
898,spannend,9,A2,Grammar & Function Words
899,sparen,8,A2,Shopping & Finance
900,Spaß,4,A2,Sports & Leisure
901,Spazier-,9,A2,Sports & Leisure
902,speichern,9,A2,Technology & Devices
903,Speisekarte,10,A2,Food & Drink
904,Spiel,2,A2,Sports & Leisure
905,teilnehmen,10,A2,Grammar & Function Words
906,Telefon,3,A2,"Language, Communication & Media"
907,Teller,3,A2,Food & Drink
908,Tennis,3,A2,Sports & Leisure
909,Tipp,8,A2,Grammar & Function Words
910,Torte,8,A2,Food & Drink
911,Tourist,3,A2,Travel & Tourism
912,tragen,3,A2,Clothing & Appearance
913,trainieren,10,A2,Sports & Leisure
914,Training,9,A2,Sports & Leisure
915,Traum,2,A2,Grammar & Function Words
916,Student,6,A2,Education & Learning
917,studieren,7,A2,Education & Learning
918,Studium,8,A2,Education & Learning
919,super,2,A2,Grammar & Function Words
920,Supermarkt,7,A2,Shopping & Finance
921,Suppe,2,A2,Food & Drink
922,süß,1,A2,Food & Drink
923,Süßigkeiten,10,A2,Grammar & Function Words
924,sympathisch,7,A2,Emotions & Personal Traits
925,Tablet,8,A2,Technology & Devices
926,Tablette,9,A2,Body & Health
927,tanzen,5,A2,Sports & Leisure
928,Tasche,3,A2,Clothing & Appearance
929,Taschengeld,10,A2,Shopping & Finance
930,Tasse,2,A2,Food & Drink
931,Taxi,1,A2,Transportation
932,Tee,1,A2,Food & Drink
933,unbedingt,9,A2,Grammar & Function Words
934,und,1,A2,Grammar & Function Words
935,Unfall,8,A2,Grammar & Function Words
936,Universität,10,A2,Education & Learning
937,Unterkunft,10,A2,Travel & Tourism
938,unternehmen,10,A2,Grammar & Function Words
939,Unterricht,10,A2,Education & Learning
940,unterschreiben,10,A2,Grammar & Function Words
941,Unterschrift,10,A2,"Society, Law & Politics"
942,Urlaub,5,A2,Travel & Tourism
943,Veranstal-,10,A2,Arts & Culture
944,verbieten,9,A2,"Society, Law & Politics"
945,verboten,9,A2,"Society, Law & Politics"
946,verdienen,9,A2,Work & Careers
947,Verein,8,A2,"Society, Law & Politics"
948,vereinbaren,10,A2,Grammar & Function Words
949,vergessen,9,A2,Grammar & Function Words
950,Treppe,5,A2,Home & Living
951,trinken,2,A2,Food & Drink
952,trocken,6,A2,"Nature, Weather & Animals"
953,Tür,1,A2,Home & Living
954,üben,4,A2,Education & Learning
955,über,1,A2,Grammar & Function Words
956,übermorgen,10,A2,Time & Calendar
957,übernachten,10,A2,Travel & Tourism
958,übersetzen,10,A2,"Language, Communication & Media"
959,Über-,8,A2,Grammar & Function Words
960,überweisen,10,A2,Grammar & Function Words
961,Uhr,1,A2,Time & Calendar
962,um,1,A2,Grammar & Function Words
963,umsteigen,9,A2,Transportation
964,umziehen,9,A2,Home & Living
965,Umzug,8,A2,Home & Living
966,Volleyball,10,A2,Sports & Leisure
967,von,1,A2,Grammar & Function Words
968,vor,1,A2,Grammar & Function Words
969,vorbei,5,A2,Grammar & Function Words
970,vorbereiten,10,A2,Grammar & Function Words
971,vorgestern,10,A2,Time & Calendar
972,vorsichtig,7,A2,Grammar & Function Words
973,vorstellen,10,A2,Family & Relationships
974,vorwärts,9,A2,Grammar & Function Words
975,wach,4,A2,Grammar & Function Words
976,Wagen,5,A2,Grammar & Function Words
977,wählen,5,A2,"Society, Law & Politics"
978,wahr,4,A2,Grammar & Function Words
979,Wald,1,A2,"Nature, Weather & Animals"
980,wandern,8,A2,Sports & Leisure
981,wann,1,A2,Grammar & Function Words
982,warm,1,A2,"Nature, Weather & Animals"
983,warten,3,A2,Time & Calendar
984,verkaufen,7,A2,Shopping & Finance
985,Verkehr,8,A2,Transportation
986,verletzen,9,A2,Grammar & Function Words
987,verlieben,9,A2,Grammar & Function Words
988,verlieren,9,A2,Sports & Leisure
989,vermieten,9,A2,Home & Living
990,Vermieter,9,A2,Home & Living
991,Vermieterin,10,A2,Home & Living
992,verpassen,9,A2,Grammar & Function Words
993,verreisen,9,A2,Travel & Tourism
994,verschieben,10,A2,Grammar & Function Words
995,verschieden,10,A2,Grammar & Function Words
996,Verspätung,10,A2,Transportation
997,versuchen,7,A2,Grammar & Function Words
998,Vertrag,8,A2,Work & Careers
999,vielleicht,2,A2,Grammar & Function Words
1000,Vogel,5,A2,"Nature, Weather & Animals"
1001,voll,4,A2,Grammar & Function Words
1002,werden,5,A2,Grammar & Function Words
1003,sie,1,A2,Grammar & Function Words
1004,Werkstatt,9,A2,Work & Careers
1005,Wettbewerb,10,A2,Sports & Leisure
1006,wie,1,A2,Grammar & Function Words
1007,wieder,3,A2,Grammar & Function Words
1008,wiederholen,10,A2,Education & Learning
1009,Wiederhören,10,A2,Grammar & Function Words
1010,Wiedersehen,10,A2,Grammar & Function Words
1011,wirklich,2,A2,Grammar & Function Words
1012,wissen,5,A2,Education & Learning
1013,Witz,4,A2,Arts & Culture
1014,wo,1,A2,Grammar & Function Words
1015,woher,5,A2,Grammar & Function Words
1016,wohin,5,A2,Grammar & Function Words
1017,wohnen,3,A2,Home & Living
1018,Wohnung,3,A2,Home & Living
1019,Wohnzimmer,10,A2,Home & Living
1020,Wäsche,8,A2,Home & Living
1021,waschen,6,A2,Home & Living
1022,Wasser,3,A2,Food & Drink
1023,Webseite,9,A2,"Language, Communication & Media"
1024,wecken,5,A2,Grammar & Function Words
1025,weg/weg-,9,A2,Grammar & Function Words
1026,Weg,4,A2,Transportation
1027,wegen,5,A2,Grammar & Function Words
1028,weiblich,9,A2,Grammar & Function Words
1029,weich,5,A2,Grammar & Function Words
1030,Wein,1,A2,Food & Drink
1031,weinen,5,A2,Emotions & Personal Traits
1032,weit,4,A2,Grammar & Function Words
1033,weiter,5,A2,Grammar & Function Words
1034,Welt,1,A2,Grammar & Function Words
1035,wenigstens,10,A2,Grammar & Function Words
1036,Zimmer,3,A2,Home & Living
1037,Zirkus,5,A2,Sports & Leisure
1038,Zoo,1,A2,"Nature, Weather & Animals"
1039,Zucker,5,A2,Food & Drink
1040,zufrieden,7,A2,Emotions & Personal Traits
1041,Zug,1,A2,Transportation
1042,zuletzt,8,A2,Grammar & Function Words
1043,zumachen,9,A2,Grammar & Function Words
1044,zusammen,6,A2,Grammar & Function Words
1045,zwischen,6,A2,Grammar & Function Words
1046,wollen,3,A2,Grammar & Function Words
1047,Workshop,9,A2,Grammar & Function Words
1048,Wort,1,A2,"Language, Communication & Media"
1049,wunderbar,7,A2,Grammar & Function Words
1050,Wunsch,5,A2,Grammar & Function Words
1051,wünschen,6,A2,Emotions & Personal Traits
1052,Zahl,4,A2,Numbers & Quantities
1053,Zahn,4,A2,Body & Health
1054,zeigen,5,A2,Grammar & Function Words
1055,Zeit,1,A2,Time & Calendar
1056,Zelt,4,A2,Grammar & Function Words
1057,Zettel,5,A2,Grammar & Function Words
1058,Zeugnis,8,A2,Education & Learning
1059,Ziel,4,A2,Grammar & Function Words
1,Abo,4,B1,"Language, Communication & Media"
2,Akku,4,B1,"Language, Communication & Media"
3,Azubi,4,B1,"Language, Communication & Media"
4,EG,1,B1,"Language, Communication & Media"
5,Baby,2,B1,"Language, Communication & Media"
6,Babysitter,7,B1,Work & Careers
7,Band,4,B1,"Language, Communication & Media"
8,Camp,4,B1,"Language, Communication & Media"
9,übergeordneten,10,B1,"Language, Communication & Media"
10,Smartphone,7,B1,"Language, Communication & Media"
11,Song,4,B1,"Language, Communication & Media"
12,Swimmingpool,10,B1,"Language, Communication & Media"
13,Aufgabe,5,B1,"Language, Communication & Media"
14,ankreuzen,7,B1,"Language, Communication & Media"
15,Antwortbogen,10,B1,"Language, Communication & Media"
16,Anzeige,5,B1,"Language, Communication & Media"
17,richtig,3,B1,"Language, Communication & Media"
18,Durchsage,8,B1,"Language, Communication & Media"
19,Einleitung,8,B1,"Language, Communication & Media"
20,Folie,3,B1,"Language, Communication & Media"
21,Hilfsmittel,9,B1,"Language, Communication & Media"
22,Kommentar,7,B1,"Language, Communication & Media"
23,lösen,4,B1,"Language, Communication & Media"
24,Moderator,8,B1,"Language, Communication & Media"
25,Modul,4,B1,"Language, Communication & Media"
26,Präsentation,10,B1,"Language, Communication & Media"
27,Punkt,3,B1,"Language, Communication & Media"
28,Rückmeldung,9,B1,"Language, Communication & Media"
29,Struktur,7,B1,"Language, Communication & Media"
30,Textaufbau,8,B1,"Language, Communication & Media"
31,übertragen,8,B1,"Language, Communication & Media"
32,zuordnen,7,B1,"Language, Communication & Media"
33,Österreich,7,B1,Places & Geography
34,Österreich,7,B1,Places & Geography
35,Norden,4,B1,Places & Geography
36,Osten,4,B1,Places & Geography
37,-östlich,7,B1,Places & Geography
38,Süden,4,B1,Places & Geography
39,Deutsche,3,B1,Places & Geography
40,Europa,3,B1,Places & Geography
41,Europäerin,8,B1,Places & Geography
42,europäisch,8,B1,Places & Geography
43,Österreicher,10,B1,Places & Geography
44,Türkei,4,B1,Places & Geography
45,Ukraine,5,B1,Places & Geography
46,Ukrainer,7,B1,Places & Geography
47,Bund,4,B1,"Society, Law & Politics"
48,Bundeskanzler,10,B1,"Society, Law & Politics"
49,Bundeskanzlerin,10,B1,"Society, Law & Politics"
50,Bundespräsident,10,B1,"Society, Law & Politics"
51,Bundespräsidentin,10,B1,"Society, Law & Politics"
52,Bürgermeister,10,B1,"Society, Law & Politics"
53,Bürgermeisterin,10,B1,"Society, Law & Politics"
54,Ministerin,8,B1,"Society, Law & Politics"
55,Parlament,8,B1,"Society, Law & Politics"
56,Partei,7,B1,"Society, Law & Politics"
57,Staat,4,B1,"Society, Law & Politics"
58,Bankwesen,8,B1,Shopping & Finance
59,Affe,4,B1,"Nature, Weather & Animals"
60,Bär,1,B1,"Nature, Weather & Animals"
61,Frühling,6,B1,Time & Calendar
62,Sommer,3,B1,Time & Calendar
63,Januar,4,B1,Time & Calendar
64,Februar,7,B1,Time & Calendar
65,Tag,1,B1,Numbers & Quantities
66,Morgen,3,B1,Time & Calendar
67,Mittag,4,B1,Time & Calendar
68,Sekunde,5,B1,Time & Calendar
69,Minute,3,B1,Time & Calendar
70,stündlich,8,B1,Time & Calendar
71,Wochentag,8,B1,Time & Calendar
72,Wochenende,8,B1,Time & Calendar
73,Dienstag,7,B1,Time & Calendar
74,Mittwoch,6,B1,Time & Calendar
75,zehn,2,B1,Numbers & Quantities
76,halb,2,B1,Numbers & Quantities
77,Abitur,4,B1,Education & Learning
78,abmachen,6,B1,Grammar & Function Words
79,abnehmen,6,B1,Grammar & Function Words
80,abonnieren,8,B1,Grammar & Function Words
81,Abonnement,8,B1,"Language, Communication & Media"
82,absagen,7,B1,Grammar & Function Words
83,Abschluss,8,B1,Grammar & Function Words
84,Abschnitt,8,B1,"Language, Communication & Media"
85,Absender,7,B1,"Language, Communication & Media"
86,Absenderin,8,B1,"Language, Communication & Media"
87,Absicht,7,B1,Grammar & Function Words
88,absolut,7,B1,Grammar & Function Words
89,abstimmen,8,B1,Grammar & Function Words
90,Abteilung,8,B1,Work & Careers
91,Hausmeister,9,B1,Home & Living
92,Hausmeisterin,10,B1,Home & Living
93,abwärts,7,B1,Grammar & Function Words
94,abwaschen,8,B1,Grammar & Function Words
95,abwesend,7,B1,Grammar & Function Words
96,achten,4,B1,Grammar & Function Words
97,ab,1,B1,Grammar & Function Words
98,abbiegen,7,B1,Transportation
99,Abbildung,8,B1,Grammar & Function Words
100,Abenteuer,8,B1,Travel & Tourism
101,aber,2,B1,Grammar & Function Words
102,abfahren,6,B1,Transportation
103,Abfahrt,5,B1,Transportation
104,Abfall,4,B1,Home & Living
105,Abfalleimer,9,B1,Home & Living
106,abhängen,6,B1,Grammar & Function Words
107,abhängig,7,B1,Grammar & Function Words
108,abheben,5,B1,Grammar & Function Words
109,abholen,5,B1,Grammar & Function Words
110,Hausaufgaben,10,B1,Education & Learning
111,gemacht,5,B1,Grammar & Function Words
112,abgelehnt,8,B1,Grammar & Function Words
113,Getränke,6,B1,Food & Drink
114,abnehmen,6,B1,Grammar & Function Words
115,weil,2,B1,Grammar & Function Words
116,wichtig,5,B1,Grammar & Function Words
117,abwesend,7,B1,Grammar & Function Words
118,abschließen,9,B1,Grammar & Function Words
119,Gerät,3,B1,Technology & Devices
120,teure Geschichten,10,B1,Grammar & Function Words
121,ganz,2,B1,Grammar & Function Words
122,trotzdem,6,B1,Grammar & Function Words
123,sind,2,B1,Grammar & Function Words
124,gehen,1,B1,Grammar & Function Words
125,leider,4,B1,Grammar & Function Words
126,bis,1,B1,Grammar & Function Words
127,zum,1,B1,Grammar & Function Words
128,verschmutzen,10,B1,Grammar & Function Words
129,abhängig,7,B1,Grammar & Function Words
130,meinem,4,B1,Grammar & Function Words
131,abgeholt,6,B1,Grammar & Function Words
132,Abitur,4,B1,Education & Learning
133,abmachen,6,B1,Grammar & Function Words
134,abnehmen,6,B1,Grammar & Function Words
135,abonnieren,8,B1,Grammar & Function Words
136,Abonnement,8,B1,"Language, Communication & Media"
137,absagen,7,B1,Grammar & Function Words
138,Abschluss,8,B1,Grammar & Function Words
139,Abschnitt,8,B1,"Language, Communication & Media"
140,Absender,7,B1,"Language, Communication & Media"
141,Absenderin,8,B1,"Language, Communication & Media"
142,Absicht,7,B1,Grammar & Function Words
143,absolut,7,B1,Grammar & Function Words
