id,word,difficulty,level
374,Bank,4,A2
375,Bank,4,A2
376,Bauch,5,A2
377,Baum,4,A2
378,Baustelle,9,A2
379,bedanken,9,A2
380,bedeuten,9,A2
381,beeilen,8,A2
382,bleiben,2,A2
383,Bleistift,9,A2
384,braten,5,A2
385,brauchen,3,A2
386,Brief,2,A2
387,bringen,2,A2
388,Brot,1,A2
389,Brötchen,3,A2
390,Buch,1,A2
391,buchen,8,A2
392,Buchstabe,9,A2
393,bunt,4,A2
394,Büro,1,A2
395,Bus,1,A2
396,besonders,7,A2
397,bestätigen,10,A2
398,bestehen,9,A2
399,bestellen,3,A2
400,Besuch,3,A2
401,besuchen,3,A2
402,Bett,1,A2
403,bewölkt,8,A2
404,Wolke,5,A2
405,bezahlen,6,A2
406,Bibliothek,10,A2
407,Birne,8,A2
408,bisschen,3,A2
409,bitte,2,A2
410,Bitte,5,A2
411,Datum,2,A2
412,dauern,3,A2
413,denken,3,A2
414,deshalb,6,A2
415,deutlich,6,A2
416,dick,1,A2
417,Ding,1,A2
418,direkt,5,A2
419,Disco,5,A2
420,diskutieren,10,A2
421,Doppelzimmer,10,A2
422,Dorf,4,A2
423,draußen,6,A2
424,dringend,6,A2
425,drinnen,6,A2
426,drüben,8,A2
427,Café,1,A2
428,Cafeteria,7,A2
429,chatten,8,A2
430,Chef,4,A2
431,Chefin,5,A2
432,Club,4,A2
433,Computer,3,A2
434,da,1,A2
435,dafür,5,A2
436,dagegen,6,A2
437,damals,5,A2
438,Dame,4,A2
439,daneben,8,A2
440,Dank,4,A2
441,danken,5,A2
442,Datei,5,A2
443,Einkaufs-,7,A2
444,einladen,9,A2
445,Einladung,9,A2
446,einpacken,9,A2
447,einsteigen,10,A2
448,eintragen,9,A2
449,Eintritt,9,A2
450,einverstanden,10,A2
451,sein,1,A2
452,einzel-,6,A2
453,einziehen,9,A2
454,Eis,1,A2
455,empfehlen,9,A2
456,Ende,1,A2
457,enden,5,A2
458,endlich,6,A2
459,eng,4,A2
460,entschuldigen,10,A2
461,Ich,1,A2
462,Entschuldi-,10,A2
463,Drucker,6,A2
464,dunkel,5,A2
465,dünn,4,A2
466,durch,2,A2
467,dürfen,3,A2
468,Durst,5,A2
469,E-Book,5,A2
470,echt,4,A2
471,Ecke,4,A2
472,egal,4,A2
473,Ehefrau,6,A2
474,Ehemann,6,A2
475,Ei,1,A2
476,eilig,5,A2
477,Eingang,6,A2
478,einkaufen,7,A2
479,falsch,3,A2
480,Familie,3,A2
481,Familien-,7,A2
482,Fan,4,A2
483,fantastisch,10,A2
484,Farbe,2,A2
485,fast,4,A2
486,faul,4,A2
487,fehlen,8,A2
488,Fehler,3,A2
489,feiern,3,A2
490,Fenster,3,A2
491,fernsehen,9,A2
492,Fernseher,7,A2
493,Fest,1,A2
494,Festival,9,A2
495,Firma,5,A2
496,Erfahrung,9,A2
497,erklären,9,A2
498,erlauben,9,A2
499,Erlaubnis,9,A2
500,erreichen,9,A2
501,erst,4,A2
502,Erwachsene,10,A2
503,erzählen,9,A2
504,essen,2,A2
505,Essen,2,A2
506,etwas,2,A2
507,Fach,4,A2
508,Abfahrt,8,A2
509,Fahrplan,9,A2
510,früher,3,A2
511,Frühstück,3,A2
512,fühlen,3,A2
513,Führerschein,10,A2
514,Führung,8,A2
515,für,1,A2
516,furchtbar,9,A2
517,Fuß,1,A2
518,Fußball,3,A2
519,Gabel,2,A2
520,Garage,3,A2
521,geboren,2,A2
522,gefallen,3,A2
523,gegen,2,A2
524,Fleisch,3,A2
525,Flohmarkt,9,A2
526,Flug,4,A2
527,Flughafen,9,A2
528,Fluss,2,A2
529,Foto,1,A2
530,Frau,1,A2
531,freiwillig,10,A2
532,freuen,3,A2
533,Freund,3,A2
534,Freundin,3,A2
535,freundlich,3,A2
536,frisch,3,A2
537,früh,1,A2
538,gewinnen,9,A2
539,Gewitter,9,A2
540,glauben,2,A2
541,gleich,3,A2
542,Gleis,8,A2
543,glücklich,2,A2
544,Glück-,5,A2
545,gratulieren,10,A2
546,grillen,8,A2
547,Grippe,5,A2
548,groß,1,A2
549,Größe,2,A2
550,Gruß,4,A2
551,günstig,8,A2
552,am,1,A2
553,Haar,1,A2
554,Hähnchen,9,A2
555,Gehalt,8,A2
556,gehören,8,A2
557,Geld,1,A2
558,Geldbörse,9,A2
559,genug,2,A2
560,Gepäck,3,A2
561,gerade,5,A2
562,am,1,A2
563,Geschäft,3,A2
564,Geschirr,6,A2
565,Gespräch,3,A2
566,gestern,2,A2
567,Getränk,3,A2
568,herein,5,A2
569,rein,4,A2
570,Herd,4,A2
571,Herr,1,A2
572,herunterladen,10,A2
573,herzlich,9,A2
574,Hilfe,2,A2
575,Himmel,8,A2
576,hin / hin- / -hin,10,A2
577,hinten,5,A2
578,hinter,5,A2
579,Hobby,2,A2
580,Hochzeit,3,A2
581,hoffen,3,A2
582,Homepage,9,A2
583,hören,2,A2
584,Hose,1,A2
585,Hunger,3,A2
586,hallo,2,A2
587,Hals,8,A2
588,halten,8,A2
589,Haltestelle,10,A2
590,hängen,8,A2
591,Bild,1,A2
592,hart,4,A2
593,hässlich,9,A2
594,Hauptstadt,10,A2
595,Haushalt,9,A2
596,Heft,8,A2
597,Heimat,8,A2
598,heiraten,3,A2
599,heißen,3,A2
600,Heizung,8,A2
601,hell,4,A2
602,Hemd,8,A2
603,her / her- / -her,10,A2
604,heraus,5,A2
605,raus,4,A2
606,jung,1,A2
607,Junge,2,A2
608,Kaffee,3,A2
609,Kalender,6,A2
610,kalt,1,A2
611,Kamera,8,A2
612,Kartoffel,9,A2
613,Kaufhaus,9,A2
614,Keller,8,A2
615,kennen,3,A2
616,kennenlernen,10,A2
617,Kenntnisse,10,A2
618,Kette,8,A2
619,Kind,1,A2
620,immer,2,A2
621,Information,7,A2
622,informieren,10,A2
623,Insel,5,A2
624,Instrument,7,A2
625,interessieren,10,A2
626,international,10,A2
627,Internet,3,A2
628,Interview,9,A2
629,ja,1,A2
630,Jacke,2,A2
631,jemand,3,A2
632,joggen,5,A2
633,Jugend-,6,A2
634,kostenlos,7,A2
635,krank,2,A2
636,Kranken-,9,A2
637,Kranken-,9,A2
638,Krankheit,9,A2
639,Kreuzung,9,A2
640,Krimi,8,A2
641,Küche,2,A2
642,Kuchen,3,A2
643,Kühl-,8,A2
644,Kultur,8,A2
645,kümmern,8,A2
646,Kunde,8,A2
647,Kundin,8,A2
648,kündigen,9,A2
649,Kunst,2,A2
650,Kurs,8,A2
651,lachen,3,A2
652,Laden,2,A2
653,Lampe,2,A2
654,wohnen,3,A2
655,Landschaft,10,A2
656,Kirche,8,A2
657,Klavier,8,A2
658,Kleid,8,A2
659,und,1,A2
660,klein,2,A2
661,klug,8,A2
662,kochen,3,A2
663,Koffer,8,A2
664,Kollegin,9,A2
665,komisch,6,A2
666,komisch,6,A2
667,kommen,3,A2
668,können,3,A2
669,Kontakt,8,A2
670,Konto,8,A2
671,kontrollieren,10,A2
672,Konzert,8,A2
673,Kopf,1,A2
674,tun,1,A2
675,Kosmetik,9,A2
676,interessant,10,A2
677,Link,8,A2
678,Lust,8,A2
679,lustig,3,A2
680,machen,3,A2
681,Essen,2,A2
682,Mädchen,3,A2
683,Magen,8,A2
684,malen,8,A2
685,man,1,A2
686,manch-,8,A2
687,Mann,1,A2
688,Maschine,9,A2
689,meinen,8,A2
690,Meinung,8,A2
691,meist-,5,A2
692,lange,5,A2
693,laufen,3,A2
694,Leben,2,A2
695,mittel,5,A2
696,leihen,8,A2
697,lesen,2,A2
698,letzt-,5,A2
699,Leute,2,A2
700,lieben,3,A2
701,liegen,3,A2
702,Moment,3,A2
703,morgen,3,A2
704,Motor,8,A2
705,Mund,1,A2
706,Museum,3,A2
707,Musik,2,A2
708,müssen,3,A2
709,musste,5,A2
710,Mütze,8,A2
711,nach,1,A2
712,Nachbar,8,A2
713,Nachricht,9,A2
714,Nähe,8,A2
715,Name,1,A2
716,nass,4,A2
717,Natur,2,A2
718,natürlich,2,A2
719,neben,2,A2
720,Mensch,3,A2
721,merken,8,A2
722,Messe,8,A2
723,Messer,8,A2
724,Miete,8,A2
725,mieten,8,A2
726,Milch,2,A2
727,Mineral-,6,A2
728,mit,1,A2
729,Mitarbeiter,10,A2
730,Mittagessen,10,A2
731,Mittel,5,A2
732,Möbel,5,A2
733,Mobil-,5,A2
734,möchten,2,A2
735,Mode,1,A2
736,möglich,8,A2
737,offen,2,A2
738,öffnen,3,A2
739,oft,1,A2
740,Ohr,1,A2
741,Öl,4,A2
742,online,3,A2
743,Orange,3,A2
744,Ordnung,8,A2
745,organisieren,10,A2
746,Ort,1,A2
747,Paar,1,A2
748,ein,1,A2
749,packen,5,A2
750,Paket,8,A2
751,Partner,8,A2
752,Partnerin,9,A2
753,Party,2,A2
754,passieren,3,A2
755,nennen,5,A2
756,nervös,8,A2
757,neu,1,A2
758,nicht,2,A2
759,nichts,3,A2
760,nie,1,A2
761,niemand,6,A2
762,nirgends,9,A2
763,noch,1,A2
764,normal,5,A2
765,Note,8,A2
766,Notiz,8,A2
767,Nudel,2,A2
768,Nummer,3,A2
769,nur,1,A2
770,nützlich,9,A2
771,oben,4,A2
772,oder,1,A2
773,Projekt,8,A2
774,Prospekt,9,A2
775,prüfen,5,A2
776,Prüfung,6,A2
777,putzen,5,A2
778,Qualität,9,A2
779,Quiz,4,A2
780,Radio,2,A2
781,Rathaus,8,A2
782,Rätsel,8,A2
783,rauchen,6,A2
784,Raum,8,A2
785,Rechnung,9,A2
786,Regen,2,A2
787,Reinigung,9,A2
788,Pause,2,A2
789,Person,3,A2
790,Pizza,2,A2
791,Plakat,8,A2
792,Plan,4,A2
793,Platz,2,A2
794,plötzlich,9,A2
795,Polizei,6,A2
796,Portion,8,A2
797,Poster,5,A2
798,Praktikum,9,A2
799,Praxis,8,A2
800,Preis,5,A2
801,preiswert,9,A2
802,pro,1,A2
803,probieren,7,A2
804,Problem,3,A2
805,rund,4,A2
806,Rundgang,9,A2
807,Sache,5,A2
808,Saft,4,A2
809,sagen,2,A2
810,Salat,2,A2
811,Salz,1,A2
812,sammeln,6,A2
813,Satz,8,A2
814,Schalter,9,A2
815,scharf,5,A2
816,scheinen,6,A2
817,schenken,6,A2
818,Schere,5,A2
819,schicken,6,A2
820,Schiff,5,A2
821,Schirm,5,A2
822,Reise,5,A2
823,Reisebüro,9,A2
824,Reiseführer,10,A2
825,reisen,5,A2
826,reiten,8,A2
827,renovieren,10,A2
828,Rentnerin,7,A2
829,Reparatur,9,A2
830,reservieren,7,A2
831,Rest,4,A2
832,Restaurant,3,A2
833,Rezeption,9,A2
834,richtig,2,A2
835,riechen,8,A2
836,Rind,8,A2
837,Rose,1,A2
838,Rücken,3,A2
839,rufen,5,A2
840,Ruhe,1,A2
841,ruhig,2,A2
842,Schüler,6,A2
843,Schülerin,7,A2
844,schwach,3,A2
845,schwierig,9,A2
846,schwimmen,7,A2
847,See,4,A2
848,See,4,A2
849,sehen,2,A2
850,Sehens-,8,A2
851,sehr,1,A2
852,Seife,8,A2
853,Service,6,A2
854,setzen,8,A2
855,schlecht,2,A2
856,schließen,7,A2
857,Schluss,6,A2
858,Schlüssel,7,A2
859,schmecken,7,A2
860,Schmerz,6,A2
861,schneien,6,A2
862,schnell,2,A2
863,schon,2,A2
864,schön,2,A2
865,Schrank,6,A2
866,schrecklich,7,A2
867,schreiben,3,A2
868,schriftlich,10,A2
869,Schuh,2,A2
870,Schule,1,A2
871,spielen,2,A2
872,Sport,2,A2
873,Sprache,3,A2
874,sprechen,3,A2
875,Sprech-,8,A2
876,Stadt,2,A2
877,stattfinden,10,A2
878,stehen,3,A2
879,Stelle,8,A2
880,stellen,6,A2
881,sterben,8,A2
882,Stiefel,8,A2
883,Stipen-,8,A2
884,Stock,8,A2
885,Strand,3,A2
886,Straße,3,A2
887,streiten,9,A2
888,singen,5,A2
889,Situation,9,A2
890,sitzen,3,A2
891,Ski,4,A2
892,so,1,A2
893,Sofa,4,A2
894,sofort,5,A2
895,sogar,8,A2
896,sollen,5,A2
897,Sonne,2,A2
898,spannend,9,A2
899,sparen,8,A2
900,Spaß,4,A2
901,Spazier-,9,A2
902,speichern,9,A2
903,Speisekarte,10,A2
904,Spiel,2,A2
905,teilnehmen,10,A2
906,Telefon,3,A2
907,Teller,3,A2
908,Tennis,3,A2
909,Tipp,8,A2
910,Torte,8,A2
911,Tourist,3,A2
912,tragen,3,A2
913,trainieren,10,A2
914,Training,9,A2
915,Traum,2,A2
916,Student,6,A2
917,studieren,7,A2
918,Studium,8,A2
919,super,2,A2
920,Supermarkt,7,A2
921,Suppe,2,A2
922,süß,1,A2
923,Süßigkeiten,10,A2
924,sympathisch,7,A2
925,Tablet,8,A2
926,Tablette,9,A2
927,tanzen,5,A2
928,Tasche,3,A2
929,Taschengeld,10,A2
930,Tasse,2,A2
931,Taxi,1,A2
932,Tee,1,A2
933,unbedingt,9,A2
934,und,1,A2
935,Unfall,8,A2
936,Universität,10,A2
937,Unterkunft,10,A2
938,unternehmen,10,A2
939,Unterricht,10,A2
940,unterschreiben,10,A2
941,Unterschrift,10,A2
942,Urlaub,5,A2
943,Veranstal-,10,A2
944,verbieten,9,A2
945,verboten,9,A2
946,verdienen,9,A2
947,Verein,8,A2
948,vereinbaren,10,A2
949,vergessen,9,A2
950,Treppe,5,A2
951,trinken,2,A2
952,trocken,6,A2
953,Tür,1,A2
954,üben,4,A2
955,über,1,A2
956,übermorgen,10,A2
957,übernachten,10,A2
958,übersetzen,10,A2
959,Über-,8,A2
960,überweisen,10,A2
961,Uhr,1,A2
962,um,1,A2
963,umsteigen,9,A2
964,umziehen,9,A2
965,Umzug,8,A2
966,Volleyball,10,A2
967,von,1,A2
968,vor,1,A2
969,vorbei,5,A2
970,vorbereiten,10,A2
971,vorgestern,10,A2
972,vorsichtig,7,A2
973,vorstellen,10,A2
974,vorwärts,9,A2
975,wach,4,A2
976,Wagen,5,A2
977,wählen,5,A2
978,wahr,4,A2
979,Wald,1,A2
980,wandern,8,A2
981,wann,1,A2
982,warm,1,A2
983,warten,3,A2
984,verkaufen,7,A2
985,Verkehr,8,A2
986,verletzen,9,A2
987,verlieben,9,A2
988,verlieren,9,A2
989,vermieten,9,A2
990,Vermieter,9,A2
991,Vermieterin,10,A2
992,verpassen,9,A2
993,verreisen,9,A2
994,verschieben,10,A2
995,verschieden,10,A2
996,Verspätung,10,A2
997,versuchen,7,A2
998,Vertrag,8,A2
999,vielleicht,2,A2
1000,Vogel,5,A2
1001,voll,4,A2
1002,werden,5,A2
1003,sie,1,A2
1004,Werkstatt,9,A2
1005,Wettbewerb,10,A2
1006,wie,1,A2
1007,wieder,3,A2
1008,wiederholen,10,A2
1009,Wiederhören,10,A2
1010,Wiedersehen,10,A2
1011,wirklich,2,A2
1012,wissen,5,A2
1013,Witz,4,A2
1014,wo,1,A2
1015,woher,5,A2
1016,wohin,5,A2
1017,wohnen,3,A2
1018,Wohnung,3,A2
1019,Wohnzimmer,10,A2
1020,Wäsche,8,A2
1021,waschen,6,A2
1022,Wasser,3,A2
1023,Webseite,9,A2
1024,wecken,5,A2
1025,weg/weg-,9,A2
1026,Weg,4,A2
1027,wegen,5,A2
1028,weiblich,9,A2
1029,weich,5,A2
1030,Wein,1,A2
1031,weinen,5,A2
1032,weit,4,A2
1033,weiter,5,A2
1034,Welt,1,A2
1035,wenigstens,10,A2
1036,Zimmer,3,A2
1037,Zirkus,5,A2
1038,Zoo,1,A2
1039,Zucker,5,A2
1040,zufrieden,7,A2
1041,Zug,1,A2
1042,zuletzt,8,A2
1043,zumachen,9,A2
1044,zusammen,6,A2
1045,zwischen,6,A2
1046,wollen,3,A2
1047,Workshop,9,A2
1048,Wort,1,A2
1049,wunderbar,7,A2
1050,Wunsch,5,A2
1051,wünschen,6,A2
1052,Zahl,4,A2
1053,Zahn,4,A2
1054,zeigen,5,A2
1055,Zeit,1,A2
1056,Zelt,4,A2
1057,Zettel,5,A2
1058,Zeugnis,8,A2
1059,Ziel,4,A2
1,Abo,4,B1
2,Akku,4,B1
3,Azubi,4,B1
4,EG,1,B1
5,Baby,2,B1
6,Babysitter,7,B1
7,Band,4,B1
8,Camp,4,B1
9,übergeordneten,10,B1
10,Smartphone,7,B1
11,Song,4,B1
12,Swimmingpool,10,B1
13,Aufgabe,5,B1
14,ankreuzen,7,B1
15,Antwortbogen,10,B1
16,Anzeige,5,B1
17,richtig,3,B1
18,Durchsage,8,B1
19,Einleitung,8,B1
20,Folie,3,B1
21,Hilfsmittel,9,B1
22,Kommentar,7,B1
23,lösen,4,B1
24,Moderator,8,B1
25,Modul,4,B1
26,Präsentation,10,B1
27,Punkt,3,B1
28,Rückmeldung,9,B1
29,Struktur,7,B1
30,Textaufbau,8,B1
31,übertragen,8,B1
32,zuordnen,7,B1
33,Österreich,7,B1
34,Österreich,7,B1
35,Norden,4,B1
36,Osten,4,B1
37,-östlich,7,B1
38,Süden,4,B1
39,Deutsche,3,B1
40,Europa,3,B1
41,Europäerin,8,B1
42,europäisch,8,B1
43,Österreicher,10,B1
44,Türkei,4,B1
45,Ukraine,5,B1
46,Ukrainer,7,B1
47,Bund,4,B1
48,Bundeskanzler,10,B1
49,Bundeskanzlerin,10,B1
50,Bundespräsident,10,B1
51,Bundespräsidentin,10,B1
52,Bürgermeister,10,B1
53,Bürgermeisterin,10,B1
54,Ministerin,8,B1
55,Parlament,8,B1
56,Partei,7,B1
57,Staat,4,B1
58,Bankwesen,8,B1
59,Affe,4,B1
60,Bär,1,B1
61,Frühling,6,B1
62,Sommer,3,B1
63,Januar,4,B1
64,Februar,7,B1
65,Tag,1,B1
66,Morgen,3,B1
67,Mittag,4,B1
68,Sekunde,5,B1
69,Minute,3,B1
70,stündlich,8,B1
71,Wochentag,8,B1
72,Wochenende,8,B1
73,Dienstag,7,B1
74,Mittwoch,6,B1
75,zehn,2,B1
76,halb,2,B1
77,Abitur,4,B1
78,abmachen,6,B1
79,abnehmen,6,B1
80,abonnieren,8,B1
81,Abonnement,8,B1
82,absagen,7,B1
83,Abschluss,8,B1
84,Abschnitt,8,B1
85,Absender,7,B1
86,Absenderin,8,B1
87,Absicht,7,B1
88,absolut,7,B1
89,abstimmen,8,B1
90,Abteilung,8,B1
91,Hausmeister,9,B1
92,Hausmeisterin,10,B1
93,abwärts,7,B1
94,abwaschen,8,B1
95,abwesend,7,B1
96,achten,4,B1
97,ab,1,B1
98,abbiegen,7,B1
99,Abbildung,8,B1
100,Abenteuer,8,B1
101,aber,2,B1
102,abfahren,6,B1
103,Abfahrt,5,B1
104,Abfall,4,B1
105,Abfalleimer,9,B1
106,abhängen,6,B1
107,abhängig,7,B1
108,abheben,5,B1
109,abholen,5,B1
110,Hausaufgaben,10,B1
111,gemacht,5,B1
112,abgelehnt,8,B1
113,Getränke,6,B1
114,abnehmen,6,B1
115,weil,2,B1
116,wichtig,5,B1
117,abwesend,7,B1
118,abschließen,9,B1
119,Gerät,3,B1
120,teure Geschichten,10,B1
121,ganz,2,B1
122,trotzdem,6,B1
123,sind,2,B1
124,gehen,1,B1
125,leider,4,B1
126,bis,1,B1
127,zum,1,B1
128,verschmutzen,10,B1
129,abhängig,7,B1
130,meinem,4,B1
131,abgeholt,6,B1
132,Abitur,4,B1
133,abmachen,6,B1
134,abnehmen,6,B1
135,abonnieren,8,B1
136,Abonnement,8,B1
137,absagen,7,B1
138,Abschluss,8,B1
139,Abschnitt,8,B1
140,Absender,7,B1
141,Absenderin,8,B1
142,Absicht,7,B1
143,absolut,7,B1
144,abstimmen,8,B1
145,Abteilung,8,B1
146,abwärts,7,B1
147,abwaschen,8,B1
148,abwesend,7,B1
149,achten,4,B1
150,ab,1,B1
151,abbiegen,7,B1
152,Abbildung,8,B1
153,Abenteuer,8,B1
154,aber,2,B1
155,abfahren,6,B1
156,Abfahrt,5,B1
157,Abfall,4,B1
158,Abfalleimer,9,B1
159,abhängen,6,B1
160,abhängig,7,B1
161,abheben,5,B1
162,abholen,5,B1
163,Hausaufgaben,10,B1
164,gemacht,5,B1
165,abgelehnt,8,B1
166,Getränke,6,B1
167,abnehmen,6,B1
168,weil,2,B1
169,wichtig,5,B1
170,abwesend,7,B1
171,abschließen,9,B1
172,Gerät,3,B1
173,teure Geschichten,10,B1
174,ganz,2,B1
175,trotzdem,6,B1
176,sind,2,B1
177,gehen,1,B1
178,leider,4,B1
179,bis,1,B1
180,zum,1,B1
181,verschmutzen,10,B1
182,abhängig,7,B1
183,meinem,4,B1
184,abgeholt,6,B1
185,Alphabet,6,B1
186,als,1,B1
187,als,1,B1
188,also,2,B1
189,alt,1,B1
190,Alter,3,B1
191,Altenheim,8,B1
192,Altersheim,8,B1
193,alternativ,8,B1
194,Alternative,9,B1
195,Ampel,3,B1
196,an,1,B1
197,analysieren,9,B1
198,anbieten,6,B1
199,Adresse,5,B1
200,ähnlich,5,B1
201,Ahnung,4,B1
202,Aktion,7,B1
203,Aktivität,8,B1
204,aktuell,5,B1
205,akzeptieren,9,B1
206,Alarm,3,B1
207,Alkohol,5,B1
208,all,1,B1
209,allein,4,B1
210,aller,1,B1
211,allerdings,8,B1
212,allgemein,8,B1
213,Alltag,7,B1
214,langweilig,8,B1
215,alltägliche,9,B1
216,in,1,B1
217,schon,1,B1
218,auch,2,B1
219,helfen,4,B1
220,im,1,B1
221,gute,2,B1
222,dem,1,B1
223,amüsiert,6,B1
224,und,1,B1
225,akzeptieren,9,B1
226,nicht,1,B1
227,reinigen,6,B1
228,schaffe,5,B1
229,schon,1,B1
230,gesehen,5,B1
231,allerdings,8,B1
232,hier,2,B1
233,kochen,4,B1
234,ängstlich,8,B1
235,anhaben,5,B1
236,anklicken,8,B1
237,ankommen,6,B1
238,Ankunft,5,B1
239,ankündigen,8,B1
240,Anlage,4,B1
241,Anleitung,8,B1
242,anmelden,6,B1
243,Anmeldung,8,B1
244,annehmen,6,B1
245,Annonce,5,B1
246,Anrede,4,B1
247,Anruf,3,B1
248,Anrufbeantworter,10,B1
249,Ansage,7,B1
250,Angebot,5,B1
251,ander,1,B1
252,andererseits,10,B1
253,ändern,4,B1
254,Änderung,6,B1
255,anders,4,B1
256,anerkennen,8,B1
257,anfangen,6,B1
258,Anfang,4,B1
259,anfangs,5,B1
260,angeben,5,B1
261,Angabe,4,B1
262,Angehörige,8,B1
263,angenehm,6,B1
264,passiert,6,B1
265,geht,2,B1
266,wird,2,B1
267,schneller,8,B1
268,meine,1,B1
269,ankündigen,8,B1
270,meinen,4,B1
271,unbedingt,8,B1
272,Wohnungen,8,B1
273,vergessen,7,B1
274,günstige,6,B1
275,gegangen,6,B1
276,dem,1,B1
277,andererseits,10,B1
278,geändert,6,B1
279,anerkannt,8,B1
280,viele,1,B1
281,dagegen,5,B1
282,an,1,B1
283,Anwältin,6,B1
284,anzeigen,6,B1
285,Anzeige,5,B1
286,anziehen,6,B1
287,Anzug,3,B1
288,Apparat,5,B1
289,Appetit,7,B1
290,Aprikose,7,B1
291,arbeiten,6,B1
292,Arbeit,4,B1
293,Arbeiter,6,B1
294,Arbeiterin,8,B1
295,Arbeitserlaubnis,10,B1
296,arbeitslos,8,B1
297,Arbeitslosigkeit,10,B1
298,Arbeitsplatz,10,B1
299,Arbeitsstelle,10,B1
300,anschließen,9,B1
301,Anschluss,8,B1
302,anschnallen,9,B1
303,ansehen,5,B1
304,ansprechen,8,B1
305,Anspruch,6,B1
306,anstellen,8,B1
307,Angestellte,9,B1
308,Angestellte,9,B1
309,anstrengend,9,B1
310,Antrag,7,B1
311,anwenden,6,B1
312,anwesend,6,B1
313,antworten,8,B1
314,Antwort,5,B1
315,Wohnungen,8,B1
316,bekommen,6,B1
317,erkältest,8,B1
318,gekauft,5,B1
319,gemietet,6,B1
320,einen,1,B1
321,leiser,4,B1
322,nichts,4,B1
323,einen,1,B1
324,eine,2,B1
325,bei,1,B1
326,gefunden,6,B1
327,anschließen,9,B1
328,an,1,B1
329,haben,1,B1
330,an,1,B1
331,stellen,5,B1
332,anstellen,8,B1
333,musst,1,B1
334,anstrengend,9,B1
335,anwenden,6,B1
336,anwesend,6,B1
337,meinen,4,B1
338,bekommen,6,B1
339,auffallen,8,B1
340,auffordern,8,B1
341,Aufforderung,10,B1
342,aufführen,8,B1
343,Aufgabe,5,B1
344,aufgeben,6,B1
345,aufhalten,8,B1
346,aufheben,6,B1
347,aufhören,6,B1
348,aufladen,6,B1
349,auflösen,6,B1
350,aufmerksam,8,B1
351,aufnehmen,8,B1
352,Aufnahme,6,B1
353,ärgern,4,B1
354,Ärger,3,B1
355,ärgerlich,8,B1
356,arm,1,B1
357,Arm,1,B1
358,Art,1,B1
359,Artikel,5,B1
360,Arzt,2,B1
361,Ärztin,4,B1
362,Asyl,2,B1
363,atmen,3,B1
364,Atem,2,B1
365,auch,2,B1
366,auf,1,B1
367,angenehmen,8,B1
368,blass,3,B1
369,zu,1,B1
370,aufgegeben,8,B1
371,eine,2,B1
372,wurde,1,B1
373,dass,2,B1
374,aufgenommen,9,B1
375,aufgenommen,9,B1
376,immer,1,B1
377,habe,2,B1
378,gelesen,5,B1
379,durch,2,B1
380,auch,2,B1
381,es,1,B1
382,ausgebildet,9,B1
383,ausdrucken,8,B1
384,Ausdruck,7,B1
385,Ausdruck,7,B1
386,auseinander,9,B1
387,Ausfahrt,6,B1
388,ausfallen,8,B1
389,Ausflug,5,B1
390,ausfüllen,8,B1
391,Ausgabe,5,B1
392,Ausgang,5,B1
393,ausgeben,6,B1
394,ausgehen,6,B1
395,ausgezeichnet,10,B1
396,Aushilfe,6,B1
397,Ausland,5,B1
398,aufräumen,8,B1
399,aufregen,6,B1
400,aufstehen,8,B1
401,Auftrag,7,B1
402,auftreten,8,B1
403,Auftritt,7,B1
404,aufwachen,8,B1
405,aufwärts,7,B1
406,Aufzug,4,B1
407,Auge,2,B1
408,Augenblick,8,B1
409,aus,1,B1
410,abgeschlossen,10,B1
411,sicher,4,B1
412,ausgebildet,9,B1
413,ausdrucken,8,B1
414,gehört,4,B1
415,von,1,B1
416,nicht,1,B1
417,Freunden,6,B1
418,für,1,B1
419,Land,2,B1
420,aufgepasst,8,B1
421,bringt,4,B1
422,auf,1,B1
423,schon,1,B1
424,aufregend,8,B1
425,auf,1,B1
426,können,3,B1
427,und,1,B1
428,viele,1,B1
429,eine,2,B1
430,mit,1,B1
431,Augenblick,8,B1
432,aussprechen,9,B1
433,Aussprache,8,B1
434,ausstellen,8,B1
435,Ausstellung,9,B1
436,auswählen,8,B1
437,Auswahl,5,B1
438,Ausweis,7,B1
439,ausziehen,8,B1
440,Auto,2,B1
441,Autobahn,6,B1
442,Automat,5,B1
443,automatisch,9,B1
444,Autor,3,B1
445,Autorin,5,B1
446,Ausländerin,9,B1
447,ausländisch,9,B1
448,ausmachen,8,B1
449,Ausnahme,6,B1
450,ausreichen,8,B1
451,ausreichend,9,B1
452,ausrichten,8,B1
453,ausruhen,6,B1
454,ausschließen,10,B1
455,ausschließlich,10,B1
456,aussehen,6,B1
457,außen,3,B1
458,außerhalb,8,B1
459,äußerlich,8,B1
460,außer,3,B1
461,außerdem,6,B1
462,gute,2,B1
463,ausgestellt,9,B1
464,ausgestellt,9,B1
465,dauert,4,B1
466,dich,2,B1
467,ausgezogen,8,B1
468,automatisch,9,B1
469,zwei,2,B1
470,Getränke,6,B1
471,etwas,3,B1
472,völlig,4,B1
473,wieder,4,B1
474,würde,3,B1
475,gesehen,5,B1
476,äußerlich,8,B1
477,geöffnet,6,B1
478,haben,1,B1
479,bar,1,B1
480,Bargeld,5,B1
481,Bart,2,B1
482,Basketball,8,B1
483,basteln,5,B1
484,Batterie,6,B1
485,bauen,3,B1
486,Bau,1,B1
487,Baustelle,8,B1
488,Bauer,3,B1
